Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
691,-823,-827,13.291944955009967,20,20
692,-823,-827,13.302341260015965,20,20
693,-823,-827,13.312825581990182,20,20
694,-825,-827,13.323026018217206,20,20
695,-823,-827,13.332934365142137,20,20
696,-823,-827,13.342797839082778,20,20
697,-823,-827,13.353066876064986,20,20
698,-823,-827,13.363375536166131,20,20
699,-823,-827,13.373734257183969,20,20
700,-821,-827,13.383632167242467,20,20
701,-821,-827,13.393692081328481,20,20
702,-819,-827,13.403732363134623,20,20
703,-819,-827,13.413995161186904,20,20
704,-817,-827,13.424414388369769,20,20
705,-815,-827,13.487102518323809,20,20
706,-813,-827,13.497301887255162,20,20
707,-811,-827,13.507594106253237,20,20
708,-811,-827,13.518040635157377,20,20
709,-813,-827,13.528399212285876,20,20
710,-813,-827,13.53834784636274,20,20
711,-813,-827,13.550488249398768,20,20
712,-813,-827,13.560911046341062,20,20
713,-811,-827,13.571873708162457,20,20
714,-815,-827,13.582133822143078,20,20
715,-815,-827,13.592167826369405,20,20
716,-813,-827,13.602265481371433,20,20
717,-813,-827,13.612797540146858,20,20
718,-813,-827,13.622900387272239,20,20
719,-815,-827,13.632612793240696,20,20
720,-817,-827,13.64238835638389,20,20
721,-817,-827,13.653087267186493,20,20
722,-817,-827,13.663820607122034,20,20
723,-817,-827,13.674378263298422,20,20
724,-819,-827,13.684739036019892,20,20
725,-819,-827,13.697084976360202,20,20
726,-817,-827,13.711195293348283,20,20
727,-815,-827,13.724419999402016,20,20
728,-813,-827,13.734840981196612,20,20
729,-819,-827,13.746308386325836,20,20
730,-819,-827,13.758359111379832,20,20
731,-817,-827,13.771602098364383,20,20
732,-817,-827,13.78379286499694,20,20
733,-815,-827,13.79538677399978,20,20
734,-813,-827,13.805985799059272,20,20
735,-813,-827,13.81606981297955,20,20
736,-811,-827,13.825822580140084,20,20
737,-815,-827,13.835737999062985,20,20
738,-813,-827,13.845300038345158,20,20
739,-811,-827,13.854271087329835,20,20
740,-811,-827,13.863811070099473,20,20
741,-809,-827,13.87357399519533,20,20
742,-813,-827,13.882168240379542,20,20
743,-811,-827,13.890603746287525,20,20
744,-813,-827,13.899565160274506,20,20
745,-815,-827,13.909447490237653,20,20
746,-815,-827,13.91948202997446,20,20
747,-815,-827,13.929241326171905,20,20
748,-815,-827,13.938797560054809,20,20
749,-813,-827,13.948309886269271,20,20
750,-811,-827,13.957286211196333,20,20
751,-809,-827,13.96766857104376,20,20
752,-813,-827,13.976786918006837,20,20
753,-811,-827,13.986476950347424,20,20
754,-809,-827,13.995130439288914,20,20
755,-811,-827,14.00402621133253,20,20
756,-809,-827,14.014209538232535,20,20
757,-811,-827,14.077634656336159,20,20
758,-813,-827,14.087238776031882,20,20
759,-815,-827,14.096900912001729,20,20
760,-813,-827,14.106584466993809,20,20
761,-811,-827,14.116965609136969,20,20
762,-811,-827,14.12724797707051,20,20
763,-815,-827,14.13702386431396,20,20
764,-817,-827,14.14677460025996,20,20
765,-817,-827,14.156772068236023,20,20
766,-819,-827,14.16708487039432,20,20
767,-819,-827,14.176943471189588,20,20
768,-819,-827,14.1857277341187,20,20
769,-817,-827,14.194879885297269,20,20
770,-819,-827,14.20419470500201,20,20
771,-817,-827,14.214312128257006,20,20
772,-815,-827,14.223995094187558,20,20
773,-815,-827,14.232868227176368,20,20
774,-819,-827,14.241603589151055,20,20
775,-817,-827,14.250395971350372,20,20
776,-815,-827,14.261576825287193,20,20
777,-813,-827,14.274255818221718,20,20
778,-811,-827,14.283935949206352,20,20
779,-813,-827,14.293608581181616,20,20
780,-815,-827,14.30437524896115,20,20
781,-813,-827,14.319239860400558,20,20
782,-811,-827,14.328895033337176,20,20
783,-809,-827,14.338935332372785,20,20
784,-807,-827,14.349929418414831,20,20
785,-805,-827,14.361398589331657,20,20
786,-811,-827,14.372290884144604,20,20
787,-809,-827,14.382618429139256,21,20
788,-811,-827,14.394209275022149,20,20
789,-809,-827,14.406158906407654,20,20
790,-811,-827,14.419071773067117,20,20
791,-811,-827,14.431288812309504,20,20
792,-811,-827,14.443903238978237,20,20
793,-813,-827,14.45650453818962,20,20
794,-819,-827,14.468671885319054,20,20
795,-817,-827,14.480087696108967,20,20
796,-819,-827,14.489899582229555,20,20
797,-825,-827,14.50000522332266,20,20
798,-825,-827,14.509784366004169,20,20
799,-825,-827,14.520108839031309,20,20
800,-825,-827,14.529868439305574,20,20
801,-827,-827,14.539585306309164,20,20
802,-827,-827,14.599053439218551,20,20
803,-829,-829,14.639831248205155,20,20
804,-829,-829,14.65003868797794,20,20
805,-829,-829,14.660705151036382,20,20
806,-831,-831,14.696654647123069,20,20
807,-835,-835,14.730268449056894,20,20
808,-839,-839,14.7671162863262,20,20
809,-837,-839,14.77782699232921,20,20
810,-837,-839,14.788646530359983,20,20
811,-835,-839,14.799032935407013,20,20
812,-835,-839,14.809842734131962,20,20
813,-833,-839,14.82066520024091,20,20
814,-835,-839,14.830539278220385,20,20
815,-833,-839,14.840409649070352,20,20
816,-833,-839,14.850445157382637,20,20
817,-833,-839,14.860236142296344,20,20
818,-831,-839,14.870762064121664,20,20
819,-833,-839,14.879777871072292,20,20
820,-833,-839,14.938665790017694,20,20
821,-831,-839,14.94850695040077,19,20
822,-833,-839,14.95787480706349,20,20
823,-833,-839,14.96822482533753,20,20
824,-833,-839,14.979041637387127,20,20
825,-835,-839,14.988940139301121,20,20
826,-833,-839,14.998733363114297,20,20
827,-837,-839,15.008544041309506,20,20
828,-835,-839,15.019592080265284,20,20
829,-833,-839,15.02963643008843,20,20
830,-831,-839,15.03948640730232,20,20
831,-831,-839,15.04930306924507,20,20
832,-831,-839,15.060592264402658,20,20
833,-831,-839,15.070978279225528,20,20
834,-829,-839,15.07960263127461,20,20
835,-831,-839,15.08810733212158,20,20
836,-833,-839,15.097299944143742,20,20
837,-833,-839,15.106567305978388,20,20
838,-833,-839,15.118001674301922,20,20
839,-833,-839,15.126821730285883,20,20
840,-833,-839,15.135664121247828,20,20
841,-831,-839,15.144954952411354,20,20
842,-833,-839,15.154009039979428,20,20
843,-833,-839,15.164568325039,20,20
844,-833,-839,15.175050250254571,20,20
845,-833,-839,15.184556933119893,20,20
846,-831,-839,15.19533637817949,19,20
847,-833,-839,15.205788754392415,20,20
848,-833,-839,15.216858436353505,20,20
849,-835,-839,15.227661255281419,20,20
850,-835,-839,15.238381718285382,20,20
851,-833,-839,15.249435515142977,20,20
852,-833,-839,15.261241272091866,20,20
853,-831,-839,15.273592916317284,20,20
854,-833,-839,15.285917497240007,20,20
855,-835,-839,15.298593536019325,20,20
856,-835,-839,15.31284045195207,20,20
857,-835,-839,15.325280806049705,20,20
858,-837,-839,15.335221161134541,20,20
859,-835,-839,15.34504124801606,20,20
860,-833,-839,15.355294963344932,20,20
861,-831,-839,15.365358697250485,20,20
862,-831,-839,15.37530878232792,20,20
863,-833,-839,15.385110799223185,20,20
864,-831,-839,15.394233908969909,20,20
865,-829,-839,15.403242505155504,20,20
866,-831,-839,15.411943029146641,20,20
867,-829,-839,15.42158731399104,20,20
868,-829,-839,15.431328806094825,20,20
869,-829,-839,15.441254740115255,20,20
870,-827,-839,15.450369974132627,20,20
871,-827,-839,15.459340657107532,20,20
872,-827,-839,15.528876627329737,20,20
873,-827,-839,15.538916239980608,20,20
874,-827,-839,15.548665442038327,20,20
875,-827,-839,15.558486697264016,20,20
876,-829,-839,15.569003268145025,20,20
877,-831,-839,15.578566958196461,20,20
878,-833,-839,15.5870750839822,20,20
879,-831,-839,15.595975880976766,20,20
880,-831,-839,15.605093437246978,20,20
881,-829,-839,15.613916693255305,20,20
882,-829,-839,15.622627560980618,20,20
883,-829,-839,15.630853989161551,20,20
884,-829,-839,15.63961466634646,20,20
885,-827,-839,15.648494647350162,20,20
886,-827,-839,15.657609615009278,20,20
887,-827,-839,15.666503263171762,20,20
888,-829,-839,15.675328779034317,20,20
889,-829,-839,15.684012320358306,20,20
890,-827,-839,15.692478222306818,20,20
891,-827,-839,15.701260332018137,20,20
892,-827,-839,15.710584260057658,20,20
893,-827,-839,15.720156169962138,20,20
894,-827,-839,15.728936932049692,20,20
895,-825,-839,15.737016388215125,20,20
896,-827,-839,15.746770505327731,20,20
897,-825,-839,15.756146079394966,20,20
898,-825,-839,15.76619756827131,20,20
899,-825,-839,15.775747924111784,20,20
900,-825,-839,15.784471717197448,20,20
901,-825,-839,15.793900430202484,20,20
902,-823,-839,15.805494809057564,20,20
903,-823,-839,15.81995266629383,20,20
904,-823,-839,15.830747036263347,20,20
905,-823,-839,15.840966952964664,20,20
906,-833,-839,15.851124088279903,19,20
907,-835,-839,15.861142277251929,19,20
908,-833,-839,15.871811587363482,19,20
909,-835,-839,15.881703656166792,19,20
910,-833,-839,15.89222024101764,19,20
911,-833,-839,15.903089134022593,19,20
912,-825,-839,15.913846952375025,20,20
913,-825,-839,15.9250348941423,20,20
914,-825,-839,15.937500338070095,20,20
915,-825,-839,15.95068759424612,20,20
916,-823,-839,15.963902025017887,20,20
917,-825,-839,16.03149075107649,20,20
918,-825,-839,16.042145484127104,20,20
919,-827,-839,16.051970054395497,20,20
920,-829,-839,16.062197053339332,20,20
921,-831,-839,16.076642625033855,20,20
922,-831,-839,16.087690216954798,20,20
923,-831,-839,16.10048022121191,20,20
924,-831,-839,16.112431779969484,20,20
925,-831,-839,16.131748103071004,20,20
926,-831,-839,16.15048407902941,20,20
927,-831,-839,16.171491307206452,20,20
928,-829,-839,16.18815685203299,20,20
929,-829,-839,16.19911613035947,20,20
930,-829,-839,16.210637554060668,20,20
931,-827,-839,16.223399839363992,19,20
932,-827,-839,16.232931289356202,19,20
933,-839,-839,16.24236378632486,19,20
934,-839,-839,16.25140720512718,19,20
935,-839,-839,16.26020969916135,19,20
936,-837,-839,16.27322609629482,19,20
937,-835,-839,16.281759675126523,19,20
938,-835,-839,16.291196275036782,19,20
939,-837,-839,16.29982717335224,19,20
940,-837,-839,16.3082412481308,19,20
941,-829,-839,16.323044014163315,20,20
942,-829,-839,16.331859590951353,20,20
943,-829,-839,16.340898843016475,20,20
944,-829,-839,16.35037021432072,20,20
945,-827,-839,16.360131908208132,19,20
946,-829,-839,16.373923410195857,20,20
947,-831,-839,16.382749064359814,20,20
948,-831,-839,16.392571081407368,20,20
949,-829,-839,16.402663068380207,20,20
950,-827,-839,16.4155040262267,19,20
951,-829,-839,16.426586884073913,20,20
952,-829,-839,16.4347227611579,20,20
953,-831,-839,16.443562832195312,20,20
954,-831,-839,16.452262822072953,20,20
955,-829,-839,16.462764060124755,20,20
956,-827,-839,16.474627583287656,20,20
957,-827,-839,16.483207372017205,20,20
958,-827,-839,16.492964152246714,20,20
959,-825,-839,16.502808484248817,20,20
960,-821,-839,16.513659002259374,20,20
961,-821,-839,16.524684735108167,20,20
962,-825,-839,16.533448525238782,20,20
963,-825,-839,16.542235454078764,20,20
964,-829,-839,16.551223234273493,20,20
965,-829,-839,16.560597465373576,20,20
966,-827,-839,16.57267374312505,20,20
967,-833,-839,16.58229836029932,20,20
968,-831,-839,16.592846278101206,20,20
969,-831,-839,16.60382284130901,20,20
970,-831,-839,16.61453611124307,20,20
971,-829,-839,16.625348382163793,20,20
972,-831,-839,16.636478336062282,20,20
973,-829,-839,16.69664004817605,20,20
974,-829,-839,16.707159898243845,20,20
975,-837,-839,16.717062862124294,20,20
976,-835,-839,16.726974541321397,21,20
977,-837,-839,16.73737253807485,20,20
978,-833,-839,16.74724668636918,20,20
979,-835,-839,16.75731529435143,21,20
980,-835,-839,16.768663967959583,21,20
981,-835,-839,16.779793998226523,21,20
982,-835,-839,16.7907743640244,21,20
983,-833,-839,16.80205848114565,20,20
984,-837,-839,16.81342536630109,20,20
985,-837,-839,16.826073956210166,20,20
986,-835,-839,16.83832915034145,21,20
987,-835,-839,16.85170789528638,21,20
988,-835,-839,16.865193234290928,21,20
989,-835,-839,16.87839141814038,21,20
990,-833,-839,16.8908677152358,20,20
991,-837,-839,16.903518934268504,20,20
992,-831,-839,16.915109740104526,20,20
993,-829,-839,16.92522643506527,20,20
994,-831,-839,16.934977590106428,20,20
995,-829,-839,16.94467721739784,20,20
996,-831,-839,16.95500313816592,20,20
997,-831,-839,16.965257663279772,20,20
998,-831,-839,16.9755417983979,20,20
999,-829,-839,16.986281821969897,20,20
1000,-825,-839,16.997785609215498,21,20
1001,-825,-839,17.006955999415368,21,20
1002,-829,-839,17.020621267147362,20,20
1003,-825,-839,17.030101233161986,20,20
1004,-823,-839,17.040624851360917,20,20
1005,-823,-839,17.050151424016804,20,20
1006,-825,-839,17.060699212364852,20,20
1007,-825,-839,17.072249963413924,20,20
1008,-825,-839,17.085339987184852,20,20
1009,-825,-839,17.094916956033558,20,20
1010,-825,-839,17.10428431816399,20,20
1011,-823,-839,17.115646469406784,20,20
1012,-821,-839,17.127645136322826,20,20
1013,-821,-839,17.136312341317534,20,20
1014,-817,-839,17.144870372954756,20,20
1015,-809,-839,17.156723214313388,20,20
1016,-821,-839,17.172117168083787,20,20
1017,-821,-839,17.182142086327076,20,20
1018,-815,-839,17.191877064295113,20,20
1019,-813,-839,17.201316467951983,20,20
1020,-815,-839,17.21128902817145,20,20
1021,-813,-839,17.274738542269915,21,20
1022,-815,-839,17.28517829021439,20,20
1023,-813,-839,17.295096806250513,20,20
1024,-811,-839,17.30500802816823,20,20
1025,-811,-839,17.315676554106176,20,20
1026,-811,-839,17.32757784007117,20,20
1027,-811,-839,17.337867453228682,20,20
1028,-811,-839,17.348531614989042,20,20
1029,-811,-839,17.3591170841828,20,20
1030,-811,-839,17.370315306354314,20,20
1031,-813,-839,17.380500638391823,20,20
1032,-811,-839,17.390212233178318,20,20
1033,-813,-839,17.399747314397246,20,20
1034,-809,-839,17.408776361960918,20,20
1035,-805,-839,17.42011142335832,21,20
1036,-813,-839,17.429495863150805,20,20
1037,-809,-839,17.438284462317824,20,20
1038,-813,-839,17.44714015815407,20,20
1039,-811,-839,17.456171916332096,21,20
1040,-811,-839,17.467127080075443,21,20
1041,-811,-839,17.477491710335016,21,20
1042,-809,-839,17.486504114232957,20,20
1043,-813,-839,17.495060727000237,20,20
1044,-811,-839,17.504062194377184,20,20
1045,-807,-839,17.51537205418572,20,20
1046,-811,-839,17.525804077275097,20,20
1047,-809,-839,17.534313690382987,21,20
1048,-809,-839,17.543486018199474,21,20
1049,-811,-839,17.55273170117289,21,20
1050,-813,-839,17.563234174158424,21,20
1051,-811,-839,17.573852341156453,20,20
1052,-815,-839,17.58525435719639,20,20
1053,-813,-839,17.594546095002443,20,20
1054,-811,-839,17.604416460264474,20,20
1055,-807,-839,17.61515174433589,20,20
1056,-807,-839,17.627003146335483,20,20
1057,-805,-839,17.63911309512332,20,20
1058,-803,-839,17.65143660735339,20,20
1059,-805,-839,17.663541067391634,20,20
1060,-807,-839,17.675592202227563,20,20
1061,-807,-839,17.686318510212004,20,20
1062,-811,-839,17.697365793399513,20,20
1063,-811,-839,17.709406742360443,20,20
1064,-811,-839,17.722423878964037,20,20
1065,-811,-839,17.73433626629412,20,20
1066,-815,-839,17.74626201298088,20,20
1067,-813,-839,17.758230242412537,21,20
1068,-815,-839,17.77015505405143,20,20
1069,-813,-839,17.780165954958647,20,20
1070,-821,-839,17.789781735278666,20,20
1071,-821,-839,17.799473252147436,20,20
1072,-823,-839,17.80959254130721,20,20
1073,-823,-839,17.875014268327504,20,20
1074,-821,-839,17.885344319976866,20,20
1075,-819,-839,17.8951495741494,19,20
1076,-821,-839,17.904636033345014,20,20
1077,-821,-839,17.91506869904697,20,20
1078,-821,-839,17.925201741978526,20,20
1079,-819,-839,17.934959673322737,20,20
1080,-819,-839,17.943962058983743,20,20
1081,-819,-839,17.953323807101697,20,20
1082,-817,-839,17.963436011224985,20,20
1083,-819,-839,17.973579812329262,20,20
1084,-817,-839,17.9822261123918,20,20
1085,-817,-839,17.99102719919756,20,20
1086,-817,-839,17.999628416262567,20,20
1087,-819,-839,18.008469162043184,20,20
1088,-813,-839,18.019795214291662,20,20
1089,-811,-839,18.0289798961021,21,20
1090,-819,-839,18.037811034359038,20,20
1091,-813,-839,18.046790190041065,20,20
1092,-811,-839,18.055700001306832,21,20
1093,-819,-839,18.066947025246918,20,20
1094,-811,-839,18.076752264983952,20,20
1095,-813,-839,18.08707453031093,20,20
1096,-815,-839,18.096473039127886,20,20
1097,-819,-839,18.105639051180333,20,20
1098,-821,-839,18.117506065405905,20,20
1099,-819,-839,18.12686841422692,21,20
1100,-819,-839,18.135973889380693,21,20
1101,-819,-839,18.145569863263518,21,20
1102,-817,-839,18.15519626205787,20,20
1103,-821,-839,18.165544557385147,20,20
1104,-823,-839,18.175886549055576,20,20
1105,-827,-839,18.184710942208767,20,20
1106,-827,-839,18.193215146195143,20,20
1107,-825,-839,18.20225868700072,21,20
1108,-827,-839,18.212678672280163,20,20
1109,-825,-839,18.223558797035366,20,20
1110,-827,-839,18.232189259957522,20,20
1111,-823,-839,18.241034043952823,20,20
1112,-821,-839,18.249709645286202,20,20
1113,-819,-839,18.25894164806232,20,20
1114,-821,-839,18.27050007833168,20,20
1115,-819,-839,18.27954773698002,20,20
1116,-815,-839,18.289435487240553,20,20
1117,-815,-839,18.30021492112428,20,20
1118,-815,-839,18.310948600061238,20,20
1119,-815,-839,18.32163089234382,20,20
1120,-815,-839,18.33201717911288,20,20
1121,-813,-839,18.343090694397688,20,20
1122,-813,-839,18.35397889232263,20,20
1123,-811,-839,18.367092423141003,20,20
1124,-809,-839,18.37940495228395,20,20
1125,-813,-839,18.3924306393601,20,20
1126,-811,-839,18.405154346954077,20,20
1127,-811,-839,18.417641918174922,20,20
1128,-813,-839,18.42980136303231,20,20
1129,-811,-839,18.440194773022085,20,20
1130,-811,-839,18.45008240826428,20,20
1131,-813,-839,18.460199293214828,20,20
1132,-809,-839,18.47081700200215,20,20
1133,-805,-839,18.533025396056473,21,20
1134,-805,-839,18.543175981380045,21,20
1135,-809,-839,18.5534308119677,20,20
1136,-805,-839,18.56354239117354,20,20
1137,-801,-839,18.57438465813175,20,20
1138,-797,-839,18.584377988241613,20,20
1139,-797,-839,18.594517804216594,20,20
1140,-799,-839,18.604306641034782,20,20
1141,-797,-839,18.614995097275823,20,20
1142,-797,-839,18.624526764266193,20,20
1143,-795,-839,18.633212161250412,20,20
1144,-787,-839,18.641819443088025,21,20
1145,-787,-839,18.651277808006853,21,20
1146,-785,-839,18.660790862049907,21,20
1147,-785,-839,18.67201487114653,21,20
1148,-783,-839,18.680996624287218,21,20
1149,-781,-839,18.69013241911307,20,20
1150,-783,-839,18.698889665305614,21,20
1151,-783,-839,18.70787849323824,21,20
1152,-783,-839,18.720030756201595,21,20
1153,-781,-839,18.729513271246105,20,20
1154,-781,-839,18.73811934934929,20,20
1155,-783,-839,18.746859145350754,21,20
1156,-777,-839,18.755944446194917,21,20
1157,-775,-839,18.767762264236808,22,20
1158,-783,-839,18.778394354041666,21,20
1159,-777,-839,18.787933363113552,21,20
1160,-777,-839,18.796861693263054,21,20
1161,-777,-839,18.80623291619122,21,20
1162,-781,-839,18.81785658514127,21,20
1163,-789,-839,18.827233371324837,21,20
1164,-791,-839,18.83621348720044,21,20
1165,-789,-839,18.848578862380236,22,20
